GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022400908,1630703,Scoot Henderson,POR,24:44,22,4,3,0,0,4,8,15,0.533,2,5,0.4,4,5,0.8,-4.0,2025-03-07,Regular Season
0022400908,1631200,Kris Murray,POR,14:49,2,1,0,0,0,1,1,4,0.25,0,2,0.0,0,0,0.0,1.0,2025-03-07,Regular Season
0022400908,1641871,Duop Reath,POR,20:38,8,3,2,1,1,1,3,6,0.5,2,5,0.4,0,0,0.0,6.0,2025-03-07,Regular Season
0022400908,1631133,Jabari Walker,POR,22:23,5,9,0,1,0,0,2,8,0.25,0,2,0.0,1,1,1.0,6.0,2025-03-07,Regular Season
0022400908,1631321,Sidy Cissoko,POR,1:25,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-2.0,2025-03-07,Regular Season
0022400908,1631121,Bryce McGowens,POR,1:25,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,-2.0,2025-03-07,Regular Season
0022400908,1641712,Rayan Rupert,POR,1:25,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,-2.0,2025-03-07,Regular Season
0022400908,1631303,Justin Minaya,POR,1:25,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,-2.0,2025-03-07,Regular Season
0022400908,1630166,Deni Avdija,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400908,1629680,Matisse Thybulle,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400905,1630639,A.J. Lawson,TOR,26:35,6,3,1,1,0,0,2,13,0.154,1,9,0.111,1,2,0.5,14.0,2025-03-07,Regular Season
0022400905,1630567,Scottie Barnes,TOR,32:22,22,12,6,2,3,3,8,19,0.421,0,3,0.0,6,8,0.75,18.0,2025-03-07,Regular Season
0022400905,1631115,Orlando Robinson,TOR,24:40,7,7,2,2,1,2,3,10,0.3,1,2,0.5,0,0,0.0,8.0,2025-03-07,Regular Season
0022400905,1642266,Ja'Kobe Walter,TOR,18:17,14,5,2,1,0,0,5,12,0.417,2,6,0.333,2,2,1.0,11.0,2025-03-07,Regular Season
0022400905,1630193,Immanuel Quickley,TOR,29:01,34,5,5,3,0,1,10,20,0.5,6,13,0.462,8,8,1.0,21.0,2025-03-07,Regular Season
0022400905,1630658,Colin Castleton,TOR,23:20,2,7,5,2,0,1,1,3,0.333,0,0,0.0,0,0,0.0,1.0,2025-03-07,Regular Season
0022400905,1642419,Jamison Battle,TOR,22:49,11,1,0,0,1,0,4,6,0.667,3,5,0.6,0,0,0.0,-11.0,2025-03-07,Regular Season
0022400905,1642347,Jamal Shead,TOR,25:57,8,2,5,0,0,1,3,9,0.333,0,4,0.0,2,2,1.0,-11.0,2025-03-07,Regular Season
0022400905,1631197,Jared Rhoden,TOR,27:38,14,5,1,1,0,0,4,10,0.4,1,3,0.333,5,6,0.833,-3.0,2025-03-07,Regular Season
0022400905,202066,Garrett Temple,TOR,9:21,0,1,0,1,0,0,0,2,0.0,0,1,0.0,0,0,0.0,-3.0,2025-03-07,Regular Season
0022400905,1629628,RJ Barrett,TOR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400905,1627751,Jakob Poeltl,TOR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400905,1641729,Brice Sensabaugh,UTA,22:43,11,4,0,0,0,1,4,9,0.444,3,6,0.5,0,0,0.0,-15.0,2025-03-07,Regular Season
0022400905,1630231,KJ Martin,UTA,22:11,5,3,1,0,1,1,2,5,0.4,0,0,0.0,1,1,1.0,-15.0,2025-03-07,Regular Season
0022400905,1631117,Walker Kessler,UTA,33:12,18,25,0,0,8,4,8,11,0.727,0,0,0.0,2,7,0.286,-18.0,2025-03-07,Regular Season
0022400905,1629012,Collin Sexton,UTA,24:03,17,2,3,0,1,6,6,15,0.4,0,3,0.0,5,8,0.625,-6.0,2025-03-07,Regular Season
0022400905,1642268,Isaiah Collier,UTA,29:51,6,3,6,0,0,4,1,4,0.25,0,1,0.0,4,6,0.667,-11.0,2025-03-07,Regular Season
0022400905,1642271,Kyle Filipowski,UTA,27:17,17,5,3,2,0,3,7,10,0.7,2,4,0.5,1,2,0.5,7.0,2025-03-07,Regular Season
0022400905,1630548,Johnny Juzang,UTA,14:22,5,2,0,1,0,3,2,5,0.4,0,2,0.0,1,2,0.5,6.0,2025-03-07,Regular Season
0022400905,1630695,Micah Potter,UTA,13:20,2,4,0,1,0,0,1,3,0.333,0,1,0.0,0,0,0.0,8.0,2025-03-07,Regular Season
0022400905,1641718,Keyonte George,UTA,31:28,18,6,8,1,0,2,4,14,0.286,1,8,0.125,9,13,0.692,-6.0,2025-03-07,Regular Season
0022400905,1642262,Cody Williams,UTA,21:33,10,2,0,0,0,0,4,8,0.5,2,6,0.333,0,0,0.0,5.0,2025-03-07,Regular Season
0022400905,1629004,Svi Mykhailiuk,UTA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400905,1630531,Jaden Springer,UTA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400904,1629610,DaQuan Jeffries,CHA,21:49,6,2,1,1,1,0,2,3,0.667,1,1,1.0,1,2,0.5,1.0,2025-03-07,Regular Season
0022400904,1628970,Miles Bridges,CHA,38:57,46,8,2,2,0,1,15,32,0.469,4,10,0.4,12,13,0.923,5.0,2025-03-07,Regular Season
0022400904,203994,Jusuf Nurkić,CHA,28:16,12,15,5,1,1,1,6,11,0.545,0,1,0.0,0,2,0.0,18.0,2025-03-07,Regular Season
0022400904,1630182,Josh Green,CHA,30:06,3,3,1,1,0,2,1,4,0.25,0,3,0.0,1,2,0.5,-4.0,2025-03-07,Regular Season
0022400904,1630163,LaMelo Ball,CHA,22:50,13,1,7,1,0,1,4,13,0.308,3,10,0.3,2,2,1.0,-17.0,2025-03-07,Regular Season
0022400904,1641878,Damion Baugh,CHA,26:06,6,1,4,0,0,2,3,7,0.429,0,2,0.0,0,0,0.0,11.0,2025-03-07,Regular Season
0022400904,1641733,Nick Smith Jr.,CHA,25:23,9,2,2,0,0,1,4,9,0.444,1,4,0.25,0,0,0.0,-2.0,2025-03-07,Regular Season
0022400904,1631217,Moussa Diabaté,CHA,10:41,6,3,2,0,1,3,3,5,0.6,0,0,0.0,0,0,0.0,-16.0,2025-03-07,Regular Season
0022400904,203552,Seth Curry,CHA,13:41,5,2,1,0,0,0,2,2,1.0,1,1,1.0,0,0,0.0,1.0,2025-03-07,Regular Season
0022400904,201959,Taj Gibson,CHA,4:32,2,0,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,-4.0,2025-03-07,Regular Season
0022400904,1642275,Tidjane Salaün,CHA,17:39,9,6,3,1,0,1,3,5,0.6,3,5,0.6,0,0,0.0,2.0,2025-03-07,Regular Season
0022400904,1630201,Malachi Flynn,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400904,1629622,Max Strus,CLE,21:39,3,3,1,0,0,1,0,3,0.0,0,3,0.0,3,3,1.0,-14.0,2025-03-07,Regular Season
0022400904,1630596,Evan Mobley,CLE,33:45,19,10,4,1,2,1,6,13,0.462,1,5,0.2,6,7,0.857,6.0,2025-03-07,Regular Season
0022400904,1628386,Jarrett Allen,CLE,31:55,14,11,0,5,1,1,4,10,0.4,0,0,0.0,6,6,1.0,-4.0,2025-03-07,Regular Season
0022400904,1628378,Donovan Mitchell,CLE,35:57,24,3,1,0,1,3,6,19,0.316,0,6,0.0,12,18,0.667,1.0,2025-03-07,Regular Season
0022400904,1629636,Darius Garland,CLE,31:20,20,1,2,1,0,2,4,10,0.4,3,6,0.5,9,9,1.0,4.0,2025-03-07,Regular Season
0022400904,1629660,Ty Jerome,CLE,17:01,6,5,3,0,0,2,2,4,0.5,0,0,0.0,2,2,1.0,9.0,2025-03-07,Regular Season
0022400904,1629631,De'Andre Hunter,CLE,24:46,15,6,4,0,0,2,4,6,0.667,2,4,0.5,5,6,0.833,17.0,2025-03-07,Regular Season
0022400904,1630241,Sam Merrill,CLE,19:07,12,1,0,0,0,0,4,4,1.0,4,4,1.0,0,0,0.0,5.0,2025-03-07,Regular Season
0022400904,1629731,Dean Wade,CLE,11:16,0,3,1,0,0,0,0,3,0.0,0,3,0.0,0,0,0.0,-5.0,2025-03-07,Regular Season
0022400904,1630171,Isaac Okoro,CLE,13:16,5,2,0,0,0,1,2,4,0.5,1,3,0.333,0,0,0.0,-14.0,2025-03-07,Regular Season
0022400904,1629750,Javonte Green,CLE,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400904,1641854,Craig Porter Jr.,CLE,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400904,202684,Tristan Thompson,CLE,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400904,1642281,Jaylon Tyson,CLE,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400910,201942,DeMar DeRozan,SAC,38:06,22,9,7,0,0,3,8,19,0.421,1,4,0.25,5,6,0.833,12.0,2025-03-07,Regular Season
0022400910,1631099,Keegan Murray,SAC,34:56,19,9,1,0,2,0,7,14,0.5,3,7,0.429,2,2,1.0,19.0,2025-03-07,Regular Season
0022400910,202685,Jonas Valančiūnas,SAC,27:09,15,12,6,2,1,2,7,8,0.875,0,0,0.0,1,2,0.5,19.0,2025-03-07,Regular Season
0022400910,203897,Zach LaVine,SAC,38:38,36,4,3,0,0,1,14,22,0.636,7,11,0.636,1,1,1.0,23.0,2025-03-07,Regular Season
0022400910,1631165,Keon Ellis,SAC,32:34,10,3,4,4,1,0,4,9,0.444,2,5,0.4,0,0,0.0,23.0,2025-03-07,Regular Season
0022400910,1628365,Markelle Fultz,SAC,3:41,0,1,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,-6.0,2025-03-07,Regular Season
0022400910,1626168,Trey Lyles,SAC,16:01,6,3,5,0,0,0,2,5,0.4,1,3,0.333,1,4,0.25,-6.0,2025-03-07,Regular Season
0022400910,1631222,Jake LaRavia,SAC,26:44,6,8,3,0,0,1,2,9,0.222,1,3,0.333,1,2,0.5,6.0,2025-03-07,Regular Season
0022400910,1642269,Devin Carter,SAC,14:24,8,2,2,0,0,1,3,5,0.6,1,3,0.333,1,2,0.5,0.0,2025-03-07,Regular Season
0022400910,1642384,Isaiah Crawford,SAC,1:57,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400910,1627746,Skal Labissiere,SAC,1:57,5,0,0,0,0,0,2,2,1.0,1,1,1.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400910,1642403,Isaac Jones,SAC,1:57,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400910,1630222,Mason Jones,SAC,1:57,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400910,203109,Jae Crowder,SAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400910,203926,Doug McDermott,SAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400910,1630170,Devin Vassell,SAS,33:57,10,2,3,3,2,0,4,13,0.308,2,8,0.25,0,0,0.0,-13.0,2025-03-07,Regular Season
0022400910,203084,Harrison Barnes,SAS,25:42,12,2,0,1,0,1,4,6,0.667,4,5,0.8,0,2,0.0,-19.0,2025-03-07,Regular Season
0022400910,202687,Bismack Biyombo,SAS,18:35,5,4,1,2,1,0,2,4,0.5,0,0,0.0,1,4,0.25,-21.0,2025-03-07,Regular Season
0022400910,1628368,De'Aaron Fox,SAS,33:05,16,4,8,1,0,2,6,17,0.353,0,6,0.0,4,5,0.8,-19.0,2025-03-07,Regular Season
0022400910,101108,Chris Paul,SAS,28:26,9,4,6,0,0,1,3,7,0.429,3,5,0.6,0,0,0.0,-17.0,2025-03-07,Regular Season
0022400910,1642264,Stephon Castle,SAS,26:23,25,2,3,0,0,1,10,17,0.588,2,5,0.4,3,3,1.0,-8.0,2025-03-07,Regular Season
0022400910,1629640,Keldon Johnson,SAS,23:06,11,4,1,0,1,1,4,8,0.5,3,7,0.429,0,0,0.0,6.0,2025-03-07,Regular Season
0022400910,1631110,Jeremy Sochan,SAS,24:36,9,8,2,0,0,1,4,9,0.444,0,1,0.0,1,4,0.25,1.0,2025-03-07,Regular Season
0022400910,1630577,Julian Champagnie,SAS,11:32,1,4,1,0,0,0,0,2,0.0,0,2,0.0,1,1,1.0,-2.0,2025-03-07,Regular Season
0022400910,1630572,Sandro Mamukelashvili,SAS,7:59,7,2,1,0,0,0,2,3,0.667,2,3,0.667,1,2,0.5,2.0,2025-03-07,Regular Season
0022400910,1631103,Malaki Branham,SAS,2:13,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400910,1629162,Jordan McLaughlin,SAS,2:13,2,0,0,0,0,0,0,0,0.0,0,0,0.0,2,2,1.0,0.0,2025-03-07,Regular Season
0022400910,1631104,Blake Wesley,SAS,2:13,2,0,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400914,1642258,Zaccharie Risacher,ATL,22:20,6,1,0,0,2,2,3,7,0.429,0,3,0.0,0,0,0.0,-16.0,2025-03-08,Regular Season
0022400914,1631243,Mouhamed Gueye,ATL,22:01,6,0,2,1,2,2,2,5,0.4,0,1,0.0,2,2,1.0,-6.0,2025-03-08,Regular Season
0022400914,1630168,Onyeka Okongwu,ATL,31:50,16,16,2,3,3,2,7,12,0.583,0,1,0.0,2,2,1.0,4.0,2025-03-08,Regular Season
0022400914,1630700,Dyson Daniels,ATL,34:42,10,6,4,5,0,0,4,10,0.4,2,3,0.667,0,0,0.0,16.0,2025-03-08,Regular Season
0022400914,1629027,Trae Young,ATL,33:23,36,4,8,0,0,7,11,24,0.458,3,12,0.25,11,12,0.917,3.0,2025-03-08,Regular Season
0022400914,1627747,Caris LeVert,ATL,33:06,26,3,1,0,2,1,10,17,0.588,4,7,0.571,2,2,1.0,8.0,2025-03-08,Regular Season
0022400914,1627777,Georges Niang,ATL,24:52,6,4,1,0,1,1,2,6,0.333,1,3,0.333,1,1,1.0,11.0,2025-03-08,Regular Season
0022400914,203991,Clint Capela,ATL,16:12,8,9,1,1,0,1,4,9,0.444,0,0,0.0,0,0,0.0,-2.0,2025-03-08,Regular Season
0022400914,1629611,Terance Mann,ATL,19:08,6,5,4,0,0,0,2,7,0.286,0,4,0.0,2,2,1.0,-3.0,2025-03-08,Regular Season
0022400914,1630811,Keaton Wallace,ATL,2:26,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-5.0,2025-03-08,Regular Season
0022400914,1631230,Dominick Barlow,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400914,1629726,Garrison Mathews,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400914,1630174,Aaron Nesmith,IND,33:46,14,1,2,2,0,2,6,12,0.5,2,6,0.333,0,0,0.0,8.0,2025-03-08,Regular Season
0022400914,1627783,Pascal Siakam,IND,33:38,23,7,3,2,1,1,8,19,0.421,1,5,0.2,6,6,1.0,13.0,2025-03-08,Regular Season
0022400914,1626167,Myles Turner,IND,33:33,14,6,2,2,2,3,4,10,0.4,0,3,0.0,6,7,0.857,-5.0,2025-03-08,Regular Season
0022400914,1641767,Ben Sheppard,IND,18:41,5,4,0,0,0,0,2,5,0.4,0,3,0.0,1,1,1.0,-15.0,2025-03-08,Regular Season
0022400914,1629614,Andrew Nembhard,IND,31:16,11,5,12,3,0,3,5,11,0.455,1,5,0.2,0,0,0.0,-10.0,2025-03-08,Regular Season
0022400914,1631097,Bennedict Mathurin,IND,39:53,30,8,5,2,0,3,9,20,0.45,4,6,0.667,8,10,0.8,7.0,2025-03-08,Regular Season
0022400914,204456,T.J. McConnell,IND,0:19,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-2.0,2025-03-08,Regular Season
0022400914,1630167,Obi Toppin,IND,17:59,9,3,1,0,1,0,3,6,0.5,0,2,0.0,3,4,0.75,-13.0,2025-03-08,Regular Season
0022400914,1641716,Jarace Walker,IND,3:11,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-12.0,2025-03-08,Regular Season
0022400914,1628418,Thomas Bryant,IND,14:23,10,5,1,0,2,1,3,7,0.429,2,2,1.0,2,2,1.0,5.0,2025-03-08,Regular Season
0022400914,1631245,Quenton Jackson,IND,13:21,2,2,3,1,0,2,1,4,0.25,0,1,0.0,0,0,0.0,14.0,2025-03-08,Regular Season
0022400914,1628396,Tony Bradley,IND,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400914,1642402,Enrique Freeman,IND,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400914,1642277,Johnny Furphy,IND,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400914,201949,James Johnson,IND,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400913,1628415,Dillon Brooks,HOU,25:07,27,4,3,1,0,0,9,14,0.643,7,11,0.636,2,2,1.0,16.0,2025-03-08,Regular Season
0022400913,1631106,Tari Eason,HOU,24:17,12,2,1,0,0,1,6,11,0.545,0,3,0.0,0,0,0.0,8.0,2025-03-08,Regular Season
0022400913,1630578,Alperen Sengun,HOU,31:47,20,5,6,2,2,2,7,11,0.636,0,0,0.0,6,7,0.857,18.0,2025-03-08,Regular Season
0022400913,1630224,Jalen Green,HOU,27:32,14,7,3,0,0,0,5,15,0.333,2,7,0.286,2,2,1.0,16.0,2025-03-08,Regular Season
0022400913,1641708,Amen Thompson,HOU,33:16,15,9,11,0,1,3,7,11,0.636,0,1,0.0,1,2,0.5,39.0,2025-03-08,Regular Season
0022400913,1631095,Jabari Smith Jr.,HOU,24:37,14,5,1,2,0,1,6,9,0.667,2,4,0.5,0,0,0.0,22.0,2025-03-08,Regular Season
0022400913,203500,Steven Adams,HOU,18:16,6,8,2,2,2,1,3,5,0.6,0,0,0.0,0,0,0.0,16.0,2025-03-08,Regular Season
0022400913,1628988,Aaron Holiday,HOU,24:11,20,4,2,0,0,2,7,14,0.5,4,9,0.444,2,2,1.0,23.0,2025-03-08,Regular Season
0022400913,201145,Jeff Green,HOU,5:43,3,2,1,0,1,0,1,1,1.0,1,1,1.0,0,0,0.0,7.0,2025-03-08,Regular Season
0022400913,1641715,Cam Whitmore,HOU,7:44,8,0,2,0,0,0,2,3,0.667,0,1,0.0,4,4,1.0,-4.0,2025-03-08,Regular Season
0022400913,1631466,Nate Williams,HOU,6:00,3,0,0,1,1,0,1,4,0.25,1,3,0.333,0,0,0.0,-6.0,2025-03-08,Regular Season
0022400913,1629111,Jock Landale,HOU,6:00,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-6.0,2025-03-08,Regular Season
0022400913,1630256,Jae'Sean Tate,HOU,5:31,4,1,0,1,0,0,1,1,1.0,0,0,0.0,2,2,1.0,-4.0,2025-03-08,Regular Season
0022400913,1642263,Reed Sheppard,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400913,1627832,Fred VanVleet,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400913,1629627,Zion Williamson,NOP,27:39,20,2,3,2,0,4,10,19,0.526,0,0,0.0,0,2,0.0,-37.0,2025-03-08,Regular Season
0022400913,203482,Kelly Olynyk,NOP,22:23,0,6,6,0,2,2,0,5,0.0,0,1,0.0,0,0,0.0,-9.0,2025-03-08,Regular Season
0022400913,1642274,Yves Missi,NOP,27:57,14,6,4,1,0,1,6,7,0.857,0,0,0.0,2,2,1.0,-7.0,2025-03-08,Regular Season
0022400913,1630530,Trey Murphy III,NOP,31:20,13,5,2,0,1,2,6,12,0.5,0,4,0.0,1,2,0.5,-15.0,2025-03-08,Regular Season
0022400913,203468,CJ McCollum,NOP,27:48,17,5,2,1,0,2,6,13,0.462,4,7,0.571,1,2,0.5,-16.0,2025-03-08,Regular Season
0022400913,1641722,Jordan Hawkins,NOP,27:41,13,2,1,0,0,0,4,12,0.333,4,10,0.4,1,2,0.5,-17.0,2025-03-08,Regular Season
0022400913,1631255,Karlo Matković,NOP,23:06,11,7,1,1,0,0,5,5,1.0,0,0,0.0,1,1,1.0,-13.0,2025-03-08,Regular Season
0022400913,1630526,Jeremiah Robinson-Earl,NOP,20:59,7,4,1,0,0,0,3,6,0.5,1,3,0.333,0,0,0.0,-19.0,2025-03-08,Regular Season
0022400913,1630631,Jose Alvarado,NOP,23:23,17,4,7,1,0,0,7,16,0.438,2,7,0.286,1,1,1.0,-16.0,2025-03-08,Regular Season
0022400913,1631288,Jamal Cain,NOP,7:44,5,3,2,1,0,2,1,4,0.25,1,2,0.5,2,4,0.5,4.0,2025-03-08,Regular Season
0022400913,1628971,Bruce Brown,NOP,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400916,203952,Andrew Wiggins,MIA,28:27,22,3,1,0,1,1,9,17,0.529,3,5,0.6,1,2,0.5,-4.0,2025-03-08,Regular Season
0022400916,1628389,Bam Adebayo,MIA,38:04,22,6,2,2,0,2,8,17,0.471,1,4,0.25,5,6,0.833,-4.0,2025-03-08,Regular Season
0022400916,1642276,Kel'el Ware,MIA,26:30,7,12,0,2,2,2,3,7,0.429,0,2,0.0,1,2,0.5,5.0,2025-03-08,Regular Season
0022400916,1629639,Tyler Herro,MIA,36:32,21,8,6,0,2,1,8,19,0.421,2,7,0.286,3,3,1.0,-6.0,2025-03-08,Regular Season
0022400916,1630558,Davion Mitchell,MIA,29:47,4,3,8,1,0,0,2,5,0.4,0,2,0.0,0,2,0.0,-8.0,2025-03-08,Regular Season
0022400916,1629312,Haywood Highsmith,MIA,21:15,2,3,2,0,0,1,0,5,0.0,0,4,0.0,2,2,1.0,-3.0,2025-03-08,Regular Season
0022400916,1629130,Duncan Robinson,MIA,21:35,12,1,4,0,0,1,4,15,0.267,2,10,0.2,2,2,1.0,-2.0,2025-03-08,Regular Season
0022400916,1626179,Terry Rozier,MIA,27:17,15,4,0,2,0,0,5,9,0.556,5,9,0.556,0,0,0.0,-1.0,2025-03-08,Regular Season
0022400916,1631170,Jaime Jaquez Jr.,MIA,10:33,4,4,2,0,0,1,2,3,0.667,0,0,0.0,0,0,0.0,-2.0,2025-03-08,Regular Season
0022400916,203937,Kyle Anderson,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400916,202692,Alec Burks,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400916,1642352,Keshad Johnson,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400916,1641796,Pelle Larsson,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400916,201567,Kevin Love,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400916,1641815,Isaiah Stevens,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400916,1630581,Josh Giddey,CHI,37:02,26,10,12,1,1,4,9,15,0.6,3,4,0.75,5,6,0.833,26.0,2025-03-08,Regular Season
0022400916,1641824,Matas Buzelis,CHI,32:17,13,5,1,0,0,2,4,9,0.444,1,5,0.2,4,4,1.0,9.0,2025-03-08,Regular Season
0022400916,1628380,Zach Collins,CHI,31:57,18,15,3,0,0,0,6,11,0.545,4,6,0.667,2,2,1.0,13.0,2025-03-08,Regular Season
0022400916,1629632,Coby White,CHI,33:14,21,3,3,0,0,2,6,16,0.375,0,8,0.0,9,9,1.0,-11.0,2025-03-08,Regular Season
0022400916,1630200,Tre Jones,CHI,32:47,15,5,5,2,1,0,7,11,0.636,1,1,1.0,0,0,0.0,14.0,2025-03-08,Regular Season
0022400916,1628989,Kevin Huerter,CHI,29:54,11,3,0,3,0,2,4,13,0.308,1,9,0.111,2,4,0.5,14.0,2025-03-08,Regular Season
0022400916,1631207,Dalen Terry,CHI,8:24,3,1,0,0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,-23.0,2025-03-08,Regular Season
0022400916,1630188,Jalen Smith,CHI,16:03,7,4,1,0,2,0,3,9,0.333,1,6,0.167,0,0,0.0,-8.0,2025-03-08,Regular Season
0022400916,1641763,Julian Phillips,CHI,12:32,0,3,0,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,-10.0,2025-03-08,Regular Season
0022400916,1629659,Talen Horton-Tucker,CHI,5:50,0,2,2,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,1.0,2025-03-08,Regular Season
0022400916,1628975,Jevon Carter,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400916,1630604,E.J. Liddell,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400916,1641801,Emanuel Miller,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400916,1642443,Jahmir Young,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-08,Regular Season
0022400917,1628398,Kyle Kuzma,MIL,39:07,11,8,0,0,0,1,3,10,0.3,0,2,0.0,5,8,0.625,3.0,2025-03-08,Regular Season
0022400917,203507,Giannis Antetokounmpo,MIL,35:00,37,11,4,1,0,1,15,23,0.652,0,0,0.0,7,11,0.636,2.0,2025-03-08,Regular Season
0022400917,201572,Brook Lopez,MIL,26:33,8,2,0,1,1,1,3,4,0.75,2,2,1.0,0,0,0.0,-11.0,2025-03-08,Regular Season
0022400917,1627752,Taurean Prince,MIL,40:04,13,4,3,1,0,1,5,10,0.5,3,5,0.6,0,0,0.0,6.0,2025-03-08,Regular Season
0022400917,203081,Damian Lillard,MIL,35:40,26,7,4,1,0,4,9,18,0.5,4,9,0.444,4,4,1.0,-19.0,2025-03-08,Regular Season
0022400917,1631260,AJ Green,MIL,28:18,0,2,4,3,0,1,0,3,0.0,0,3,0.0,0,0,0.0,5.0,2025-03-08,Regular Season
